Name	Artist	Composer	Album	Grouping	Genre	Size	Time	Disc Number	Disc Count	Track Number	Track Count	Year	Date Modified	Date Added	Bit Rate	Sample Rate	Volume Adjustment	Kind	Equalizer	Comments	Plays	Last Played	Skips	Last Skipped	My Rating	Location
Sunset	Abel Korzeniowski		A Single Man: Soundtrack		Soundtrack	5829443	179			18	19	2009	22/04/2011 13:05	14/02/2011 17:22	256	44100		MPEG audio file			2	21/06/2011 17:32				Hybird:Users:Barney:Music:iTunes:iTunes Music:Compilations:A Single Man_ Soundtrack:18 Sunset.mp3
Clock Tick	Abel Korzeniowski		A Single Man: Soundtrack		Soundtrack	4143404	127			19	19	2009	22/04/2011 13:05	14/02/2011 17:22	256	44100		MPEG audio file			2	21/06/2011 17:34				Hybird:Users:Barney:Music:iTunes:iTunes Music:Compilations:A Single Man_ Soundtrack:19 Clock Tick.mp3
Thing Called Love (Nu_Tone Remix)	Above & Beyond (feat. Richard Bedford)		UKF DNB 2011		Drum & Bass	8485964	190					2011	29/05/2011 19:36	29/05/2011 19:30	320	44100		MPEG audio file								Hybird:Users:Barney:Music:iTunes:iTunes Music:Compilations:UKF DNB 2011:Thing Called Love (Nu_Tone Remix).mp3
Back In Black	ACDC		Back in Black		Rock	4116563	256						22/07/2010 13:09	06/06/2010 12:52	128	44100		MPEG audio file			10	25/07/2011 19:40				Hybird:Users:Barney:Music:iTunes:iTunes Music:ACDC:Back in Black:Back In Black.mp3
Mancry	Adam Freeland		Mancry		Electronic	5348769	332						19/02/2011 12:16	19/02/2011 12:14	128	44100		MPEG audio file			2	24/07/2011 10:24				Hybird:Users:Barney:Music:iTunes:iTunes Music:Adam Freeland:Mancry:Mancry.mp3
Chasing Pavements	Adele		Chasing Pavements		Pop	5154776	214						22/07/2010 13:09	31/07/2009 10:04	192	44100		MPEG audio file			6	01/04/2011 14:34	2	22/08/2010 22:08		Hybird:Users:Barney:Music:iTunes:iTunes Music:Adele:Chasing Pavements:Chasing Pavements.mp3
Hometown Glory (High Contrast Remix)	Adele		Confidential		Drum & Bass	8984289	350	2	2	13	13	2009	22/07/2010 13:09	02/07/2010 16:28	203	44100		MPEG audio file			15	19/07/2011 22:16				Hybird:Users:Barney:Music:iTunes:iTunes Music:Adele:Confidential:2-13 Hometown Glory (High Contrast Remix).mp3
Hometown Glory	Adele		Ministry Of Sound - Chilled Acoustic		Acoustic	10458685	261	2	3	1	20	2010	07/09/2010 21:17	07/09/2010 20:55	318	44100		MPEG audio file			3	01/04/2011 14:34				Hybird:Users:Barney:Music:iTunes:iTunes Music:Various Artists:Ministry Of Sound - Chilled Acoustic:2-01 Hometown Glory.mp3
Rolling In The Deep (Jamie xx Shuffle)	Adele		Rolling In The Deep		Pop	4273725	257						03/03/2011 20:40	03/03/2011 20:40	128	44100		MPEG audio file			3	08/04/2011 11:57				Hybird:Users:Barney:Music:iTunes:iTunes Music:Adele:Rolling In The Deep:Rolling In The Deep (Jamie xx Shuffle).mp3
Rolling in The Deep (Mike Posner Cover)	Adele		Rolling In The Deep		Pop	6246975	217					2011	28/03/2011 14:30	28/03/2011 14:30	224	44100		MPEG audio file			1	08/04/2011 12:02				Hybird:Users:Barney:Music:iTunes:iTunes Music:Adele:Rolling In The Deep:Rolling in The Deep (Mike Posner Cover).mp3
Crazy in the Deep	Adele vs. Gnarles Barkley		Divide & Kreate		Mashup	8181800	200					2011	09/03/2011 17:02	09/03/2011 17:01	320	44100		MPEG audio file			5	19/03/2011 10:23				Hybird:Users:Barney:Music:iTunes:iTunes Music:Divide & Kreate:Divide & Kreate:Crazy in the Deep.mp3
Licao De Baiao	Adriana Partimpim		Fico Assim Sem Voce		Pop	3196249	194			1	10		17/09/2009 21:33	14/05/2009 17:26	128	44100		AAC audio file			12	25/07/2011 19:43	1	20/07/2010 20:14		Hybird:Users:Barney:Music:iTunes:iTunes Music:Adriana Partimpim:Fico Assim Sem Voce:01 Licao De Baiao.m4a
Oito Anos	Adriana Partimpim		Fico Assim Sem Voce		Pop	3093187	188			2	10		17/09/2009 21:33	14/05/2009 17:26	128	44100		AAC audio file			10	09/06/2011 17:15				Hybird:Users:Barney:Music:iTunes:iTunes Music:Adriana Partimpim:Fico Assim Sem Voce:02 Oito Anos.m4a
Lig-Lig-Lig-Le	Adriana Partimpim		Fico Assim Sem Voce		Pop	2607951	158			3	10		17/09/2009 21:33	14/05/2009 17:26	128	44100		AAC audio file			8	09/06/2011 17:17				Hybird:Users:Barney:Music:iTunes:iTunes Music:Adriana Partimpim:Fico Assim Sem Voce:03 Lig-Lig-Lig-Le.m4a
Fico Assim Sem Voce	Adriana Partimpim		Fico Assim Sem Voce		Pop	3096831	189			4	10		22/07/2010 13:10	14/05/2009 17:26	128	44100		AAC audio file			8	09/06/2011 17:24				Hybird:Users:Barney:Music:iTunes:iTunes Music:Adriana Partimpim:Fico Assim Sem Voce:04 Fico Assim Sem Voce.m4a
Cancao Da Falsa Tartaruga	Adriana Partimpim		Fico Assim Sem Voce		Pop	4001778	245			5	10		17/09/2009 21:33	14/05/2009 17:26	128	44100		AAC audio file			6	09/06/2011 17:28				Hybird:Users:Barney:Music:iTunes:iTunes Music:Adriana Partimpim:Fico Assim Sem Voce:05 Cancao Da Falsa Tartaruga.m4a
Formiga Bossa Nova	Adriana Partimpim		Fico Assim Sem Voce		Pop	2454887	148			6	10		17/09/2009 21:33	14/05/2009 17:26	128	44100		AAC audio file			5	15/10/2010 20:43				Hybird:Users:Barney:Music:iTunes:iTunes Music:Adriana Partimpim:Fico Assim Sem Voce:06 Formiga Bossa Nova.m4a
Ciranda Da Bailarina	Adriana Partimpim		Fico Assim Sem Voce		Pop	2790505	170			7	10		17/09/2009 21:33	14/05/2009 17:26	128	44100		AAC audio file			3	15/07/2010 17:15				Hybird:Users:Barney:Music:iTunes:iTunes Music:Adriana Partimpim:Fico Assim Sem Voce:07 Ciranda Da Bailarina.m4a
Ser De Sagitario	Adriana Partimpim		Fico Assim Sem Voce		Pop	2991249	182			8	10		17/09/2009 21:33	14/05/2009 17:26	128	44100		AAC audio file			3	15/07/2010 17:18				Hybird:Users:Barney:Music:iTunes:iTunes Music:Adriana Partimpim:Fico Assim Sem Voce:08 Ser De Sagitario.m4a
Borboleta	Adriana Partimpim		Fico Assim Sem Voce		Pop	2485744	151			9	10		17/09/2009 21:33	14/05/2009 17:26	128	44100		AAC audio file			3	15/07/2010 17:21				Hybird:Users:Barney:Music:iTunes:iTunes Music:Adriana Partimpim:Fico Assim Sem Voce:09 Borboleta.m4a
Saiba	Adriana Partimpim		Fico Assim Sem Voce		Pop	2970588	180			10	10		17/09/2009 21:33	14/05/2009 17:26	128	44100		AAC audio file			3	15/07/2010 17:24				Hybird:Users:Barney:Music:iTunes:iTunes Music:Adriana Partimpim:Fico Assim Sem Voce:10 Saiba.m4a
Release Me (Radio Edit)	Agnes		Release Me		Pop	10854292	257					2009	04/12/2010 12:56	04/12/2010 12:56	320	44100		MPEG audio file			1	22/07/2011 18:19				Hybird:Users:Barney:Music:iTunes:iTunes Music:Agnes:Release Me:Release Me (Radio Edit).mp3
Playground Love	Air & Gordon Tracks		Ministry Of Sound - Chilled Acoustic		Acoustic	8250029	205	1	3	4	20	2010	07/09/2010 21:17	07/09/2010 20:53	319	44100		MPEG audio file			2	25/07/2011 19:46				Hybird:Users:Barney:Music:iTunes:iTunes Music:Various Artists:Ministry Of Sound - Chilled Acoustic:1-04 Playground Love.mp3
Pembroke	Airhead & James Blake		Pembroke / Lock In The Lion		Post Dubstep	7907974	196			1	2	2010	05/07/2011 21:39	18/02/2011 10:36	320	44100		MPEG audio file			4	24/07/2011 10:27				Hybird:Users:Barney:Music:iTunes:iTunes Music:Airhead & James Blake:Pembroke _ Lock In The Lion:01 Pembroke.mp3
Lock In The Lion	Airhead & James Blake		Pembroke / Lock In The Lion		Post Dubstep	5947753	147			2	2	2010	05/07/2011 21:39	18/02/2011 10:36	320	44100		MPEG audio file			4	24/07/2011 10:30				Hybird:Users:Barney:Music:iTunes:iTunes Music:Airhead & James Blake:Pembroke _ Lock In The Lion:02 Lock In The Lion.mp3
Dangerous	Akon		Not 4 Sale		Hip Hop/Rap	4514460	260						22/07/2010 13:11	13/07/2009 10:47	128	44100		MPEG audio file			12	22/07/2011 18:42	1	28/05/2010 15:01		Hybird:Users:Barney:Music:iTunes:iTunes Music:Akon:Not 4 Sale:Dangerous.mp3
Peace By Inches	Al Pacino		Peace By Inches			13385069	272			1	1		04/12/2010 13:09	04/12/2010 13:08	125			MPEG-4 video file			1	22/07/2011 18:46				Hybird:Users:Barney:Music:iTunes:iTunes Music:Al Pacino:Peace By Inches:01 Peace By Inches.mp4
Forrest Gump Suite	Alan Silvestri		Forrest Gump: Soundtrack		Soundtrack	14903641	530	2	2	16	16	1994	22/04/2011 13:06	21/09/2010 20:35	224	44100		MPEG audio file			1	22/07/2011 19:15				Hybird:Users:Barney:Music:iTunes:iTunes Music:Compilations:Forrest Gump_ Soundtrack:2-16 Forrest Gump Suite.mp3
Aurora (Dada Life Remix)	Alex Gopher		Dada Life Remixes		Electronic	17573035	438				7	2008	10/07/2011 19:08	22/01/2011 22:24	320	44100		MPEG audio file			2	25/07/2011 19:54				Hybird:Users:Barney:Music:iTunes:iTunes Music:Compilations:Dada Life Remixes:Aurora (Dada Life Remix).mp3
Handguns (Original Mix)	Alex Gopher		Handguns EP		Electronic	10669385	255			1	4	2009	10/07/2011 19:08	27/11/2010 10:38	320	44100		MPEG audio file			2	29/03/2011 10:11	1	26/12/2010 15:32		Hybird:Users:Barney:Music:iTunes:iTunes Music:Alex Gopher:Handguns EP:01 Handguns (Original Mix).mp3
Handguns (Beni's Pow Pow Pow Remix)	Alex Gopher		Handguns EP		Electronic	8581691	203			2	4	2009	10/07/2011 19:08	27/11/2010 10:38	320	44100		MPEG audio file			1	02/12/2010 20:10	1	22/07/2011 20:13		Hybird:Users:Barney:Music:iTunes:iTunes Music:Alex Gopher:Handguns EP:02 Handguns (Beni's Pow Pow Pow Remix).mp3
Handguns (Dada Life Remix)	Alex Gopher		Handguns EP		Electronic	12660382	302			3	4	2009	10/07/2011 19:08	27/11/2010 10:38	320	44100		MPEG audio file			12	09/04/2011 13:41				Hybird:Users:Barney:Music:iTunes:iTunes Music:Alex Gopher:Handguns EP:03 Handguns (Dada Life Remix).mp3
Handguns (Knuckles Remix)	Alex Gopher		Handguns EP		Electronic	10204407	244			4	4	2009	10/07/2011 19:08	27/11/2010 10:39	320	44100		MPEG audio file			4	11/01/2011 19:00				Hybird:Users:Barney:Music:iTunes:iTunes Music:Alex Gopher:Handguns EP:04 Handguns (Knuckles Remix).mp3
Handguns	Alex Gopher		Ministry of Sound: The Annual 2010		Dance	5765162	178	2	4	17	23	2009	26/09/2010 22:13	24/05/2010 20:30	256	44100		MPEG audio file			17	06/03/2011 11:21				Hybird:Users:Barney:Music:iTunes:iTunes Music:Compilations:Ministry of Sound_ The Annual 2010:2-17 Handguns.mp3
Incredible	Ali G		Da Soundtrack		Soundtrack	5937111	245					2002	22/10/2010 10:37	18/10/2010 11:42	192	44100		MPEG audio file			5	22/07/2011 20:25	1	25/07/2011 19:54		Hybird:Users:Barney:Music:iTunes:iTunes Music:Ali G:Da Soundtrack:Incredible.mp3
Where Love Lives (Perfecto Remix)	Alison Limerick		Paul Oakenfold - Greatest Hits and Remixes		Dance	9948497	247	1	2	14	17	2007	21/12/2010 12:16	21/12/2010 12:16	320	44100		MPEG audio file			4	22/07/2011 20:30				Hybird:Users:Barney:Music:iTunes:iTunes Music:Compilations:Paul Oakenfold - Greatest Hits and Remixes:1-14 Where Love Lives (Perfecto Remix).mp3
Corner	Allie Moss		Passerby		Pop	5543269	229			1	7	2009	01/10/2010 19:51	01/10/2010 19:50	192	44100		MPEG audio file			9	25/07/2011 19:58				Hybird:Users:Barney:Music:iTunes:iTunes Music:Allie Moss:Passerby:01 Corner.mp3
Let It Go	Allie Moss		Passerby		Pop	4482489	184			2	7	2009	01/10/2010 19:51	01/10/2010 19:50	192	44100		MPEG audio file			4	09/10/2010 10:38				Hybird:Users:Barney:Music:iTunes:iTunes Music:Allie Moss:Passerby:02 Let It Go.mp3
Prisoner Of Hope	Allie Moss		Passerby		Pop	6064945	250			3	7	2009	01/10/2010 19:51	01/10/2010 19:50	192	44100		MPEG audio file			1	03/10/2010 10:28				Hybird:Users:Barney:Music:iTunes:iTunes Music:Allie Moss:Passerby:03 Prisoner Of Hope.mp3
Days I Regret	Allie Moss		Passerby		Pop	4273088	176			4	7	2009	01/10/2010 19:51	01/10/2010 19:50	192	44100		MPEG audio file			1	03/10/2010 10:31				Hybird:Users:Barney:Music:iTunes:iTunes Music:Allie Moss:Passerby:04 Days I Regret.mp3
Passerby	Allie Moss		Passerby		Pop	7124407	295			5	7	2009	01/10/2010 19:51	01/10/2010 19:50	192	44100		MPEG audio file			1	03/10/2010 10:36				Hybird:Users:Barney:Music:iTunes:iTunes Music:Allie Moss:Passerby:05 Passerby.mp3
Something To Hold On To	Allie Moss		Passerby		Pop	4824874	199			6	7	2009	01/10/2010 19:51	01/10/2010 19:50	192	44100		MPEG audio file			1	03/10/2010 10:40				Hybird:Users:Barney:Music:iTunes:iTunes Music:Allie Moss:Passerby:06 Something To Hold On To.mp3
Rally	Allie Moss		Passerby		Pop	5192424	214			7	7	2009	01/10/2010 19:51	01/10/2010 19:50	192	44100		MPEG audio file			1	03/10/2010 11:09				Hybird:Users:Barney:Music:iTunes:iTunes Music:Allie Moss:Passerby:07 Rally.mp3
Rocker	Alter Ego		Ministry of Sound: Clubbers Guide to Electro		Electronic	8438595	209	3	3	19	21	2009	26/09/2010 11:41	16/02/2010 13:52	320	44100		MPEG audio file			4	20/07/2010 20:42				Hybird:Users:Barney:Music:iTunes:iTunes Music:Compilations:Ministry of Sound_ Clubbers Guide to Electro:3-19 Rocker.mp3
London Underground	Amateur Transplants		Unfit to Practice		Rock	1903720	117			8	15		10/07/2011 19:08	14/05/2009 17:26	128	44100		MPEG audio file			4	18/07/2010 10:17				Hybird:Users:Barney:Music:iTunes:iTunes Music:Amateur Transplants:Unfit to Practice:08 London Underground.mp3
Four Ton Mantis (Bonobo Mix)	Amon Tobin		One Offs...Remixes & B Sides		Downtempo	10255411	255			8	11	2002	26/06/2011 12:07	26/06/2011 11:46	320	44100		MPEG audio file			5	25/07/2011 20:05				Hybird:Users:Barney:Music:iTunes:iTunes Music:Compilations:One Offs...Remixes & B Sides:08 Four Ton Mantis (Bonobo Mix).mp3
Like Regular Chickens	Amon Tobin		Permutation		Downtempo	5302479	320			1	12	1998	26/07/2011 23:58	05/04/2011 14:05	128	44100		MPEG audio file			1	25/07/2011 20:16				Hybird:Users:Barney:Music:iTunes:iTunes Music:Amon Tobin:Permutation:01 Like Regular Chickens.MP3
Bridge	Amon Tobin		Permutation		Downtempo	5941794	360			2	12	1998	26/07/2011 23:58	05/04/2011 14:05	128	44100		MPEG audio file			1	26/07/2011 22:38				Hybird:Users:Barney:Music:iTunes:iTunes Music:Amon Tobin:Permutation:02 Bridge.MP3
Reanimator	Amon Tobin		Permutation		Downtempo	6555780	398			3	12	1998	26/07/2011 23:58	05/04/2011 14:05	128	44100		MPEG audio file			1	26/07/2011 23:00				Hybird:Users:Barney:Music:iTunes:iTunes Music:Amon Tobin:Permutation:03 Reanimator.MP3
Sordid	Amon Tobin		Permutation		Downtempo	7140083	435			4	12	1998	26/07/2011 23:58	05/04/2011 14:05	128	44100		MPEG audio file			1	26/07/2011 23:07				Hybird:Users:Barney:Music:iTunes:iTunes Music:Amon Tobin:Permutation:04 Sordid.MP3
Nightlife	Amon Tobin		Permutation		Downtempo	6475949	393			5	12	1998	26/07/2011 23:58	05/04/2011 14:05	128	44100		MPEG audio file			1	26/07/2011 23:19				Hybird:Users:Barney:Music:iTunes:iTunes Music:Amon Tobin:Permutation:05 Nightlife.MP3
Escape	Amon Tobin		Permutation		Downtempo	5910029	358			6	12	1998	26/07/2011 23:58	05/04/2011 14:05	128	44100		MPEG audio file			1	26/07/2011 23:53				Hybird:Users:Barney:Music:iTunes:iTunes Music:Amon Tobin:Permutation:06 Escape.MP3
Switch	Amon Tobin		Permutation		Downtempo	3919708	233			7	12	1998	26/07/2011 23:58	05/04/2011 14:05	128	44100		MPEG audio file			2	26/07/2011 23:58				Hybird:Users:Barney:Music:iTunes:iTunes Music:Amon Tobin:Permutation:07 Switch.MP3
People Like Frank	Amon Tobin		Permutation		Downtempo	6073462	368			8	12	1998	26/07/2011 23:58	05/04/2011 14:05	128	44100		MPEG audio file			1	27/07/2011 00:05				Hybird:Users:Barney:Music:iTunes:iTunes Music:Amon Tobin:Permutation:08 People Like Frank.MP3
Sultan Drops	Amon Tobin		Permutation		Downtempo	5235449	316			9	12	1998	26/07/2011 23:58	05/04/2011 14:05	128	44100		MPEG audio file								Hybird:Users:Barney:Music:iTunes:iTunes Music:Amon Tobin:Permutation:09 Sultan Drops.MP3
Fast Eddie	Amon Tobin		Permutation		Downtempo	7586051	462			10	12	1998	26/07/2011 23:58	05/04/2011 14:05	128	44100		MPEG audio file								Hybird:Users:Barney:Music:iTunes:iTunes Music:Amon Tobin:Permutation:10 Fast Eddie.MP3
Toys	Amon Tobin		Permutation		Downtempo	5312347	320			11	12	1998	26/07/2011 23:58	05/04/2011 14:05	128	44100		MPEG audio file								Hybird:Users:Barney:Music:iTunes:iTunes Music:Amon Tobin:Permutation:11 Toys.MP3
Nova	Amon Tobin		Permutation		Downtempo	4700036	282			12	12	1998	26/07/2011 23:58	05/04/2011 14:05	128	44100		MPEG audio file								Hybird:Users:Barney:Music:iTunes:iTunes Music:Amon Tobin:Permutation:12 Nova.MP3
Easy Muffin	Amon Tobin		Solid Steel - It Came From The Sea		Downtempo	10926270	271			18	20		10/05/2011 18:18	05/03/2011 18:09	320	44100		MPEG audio file			2	06/03/2011 12:17				Hybird:Users:Barney:Music:iTunes:iTunes Music:Compilations:Solid Steel - It Came From The Sea:18 Easy Muffin.mp3
Intro	Amon Tobin		Solid Steel Presents Amon Tobin Recorded Live		Electronic	10508365	261			1	28	2004	22/06/2011 18:53	16/06/2011 20:23	320	44100		MPEG audio file								Hybird:Users:Barney:Music:iTunes:iTunes Music:Compilations:Solid Steel Presents Amon Tobin Recorded Live:01 Intro.mp3
Chronic Tronic / Dark Lady	Amon Tobin		Solid Steel Presents Amon Tobin Recorded Live		Electronic	10377810	258			2	28	2004	22/06/2011 18:53	16/06/2011 20:23	320	44100		MPEG audio file								Hybird:Users:Barney:Music:iTunes:iTunes Music:Compilations:Solid Steel Presents Amon Tobin Recorded Live:02 Chronic Tronic _ Dark Lady.mp3
Twister	Amon Tobin		Solid Steel Presents Amon Tobin Recorded Live		Electronic	4761422	117			3	28	2004	22/06/2011 18:53	16/06/2011 20:23	320	44100		MPEG audio file								Hybird:Users:Barney:Music:iTunes:iTunes Music:Compilations:Solid Steel Presents Amon Tobin Recorded Live:03 Twister.mp3
Verbal / Quality Control (Acapella)	Amon Tobin		Solid Steel Presents Amon Tobin Recorded Live		Electronic	3403059	83			4	28	2004	22/06/2011 18:53	16/06/2011 20:23	320	44100		MPEG audio file								Hybird:Users:Barney:Music:iTunes:iTunes Music:Compilations:Solid Steel Presents Amon Tobin Recorded Live:04 Verbal _ Quality Control (Acapella).mp3
Remix By AFX (Side 1)	Amon Tobin		Solid Steel Presents Amon Tobin Recorded Live		Electronic	2730143	66			5	28	2004	22/06/2011 18:53	16/06/2011 20:23	320	44100		MPEG audio file								Hybird:Users:Barney:Music:iTunes:iTunes Music:Compilations:Solid Steel Presents Amon Tobin Recorded Live:05 Remix By AFX (Side 1).mp3
Got Numb	Amon Tobin		Solid Steel Presents Amon Tobin Recorded Live		Electronic	4082248	100			6	28	2004	22/06/2011 18:53	16/06/2011 20:23	320	44100		MPEG audio file								Hybird:Users:Barney:Music:iTunes:iTunes Music:Compilations:Solid Steel Presents Amon Tobin Recorded Live:06 Got Numb.mp3
Pressure Cooker	Amon Tobin		Solid Steel Presents Amon Tobin Recorded Live		Electronic	3756257	92			7	28	2004	22/06/2011 18:53	16/06/2011 20:23	320	44100		MPEG audio file								Hybird:Users:Barney:Music:iTunes:iTunes Music:Compilations:Solid Steel Presents Amon Tobin Recorded Live:07 Pressure Cooker.mp3
Soul Soul Soul	Amon Tobin		Solid Steel Presents Amon Tobin Recorded Live		Electronic	3696684	91			8	28	2004	22/06/2011 18:53	16/06/2011 20:23	320	44100		MPEG audio file								Hybird:Users:Barney:Music:iTunes:iTunes Music:Compilations:Solid Steel Presents Amon Tobin Recorded Live:08 Soul Soul Soul.mp3
Science Fu (Part 1)	Amon Tobin		Solid Steel Presents Amon Tobin Recorded Live		Electronic	4624572	114			9	28	2004	22/06/2011 18:53	16/06/2011 20:23	320	44100		MPEG audio file								Hybird:Users:Barney:Music:iTunes:iTunes Music:Compilations:Solid Steel Presents Amon Tobin Recorded Live:09 Science Fu (Part 1).mp3
Marine Machines	Amon Tobin		Solid Steel Presents Amon Tobin Recorded Live		Electronic	3490849	85			10	28	2004	22/06/2011 18:53	16/06/2011 20:23	320	44100		MPEG audio file								Hybird:Users:Barney:Music:iTunes:iTunes Music:Compilations:Solid Steel Presents Amon Tobin Recorded Live:10 Marine Machines.mp3
You's A Jaco Pastorius Looking Motherfucker	Amon Tobin		Solid Steel Presents Amon Tobin Recorded Live		Electronic	1681188	40			11	28	2004	22/06/2011 18:53	16/06/2011 20:23	320	44100		MPEG audio file								Hybird:Users:Barney:Music:iTunes:iTunes Music:Compilations:Solid Steel Presents Amon Tobin Recorded Live:11 You's A Jaco Pastorius Looking Motherfucker.mp3
Schmalla	Amon Tobin		Solid Steel Presents Amon Tobin Recorded Live		Electronic	2763592	67			12	28	2004	22/06/2011 18:53	16/06/2011 20:23	320	44100		MPEG audio file								Hybird:Users:Barney:Music:iTunes:iTunes Music:Compilations:Solid Steel Presents Amon Tobin Recorded Live:12 Schmalla.mp3
Couger Merkin	Amon Tobin		Solid Steel Presents Amon Tobin Recorded Live		Electronic	6279679	155			13	28	2004	22/06/2011 18:53	16/06/2011 20:23	320	44100		MPEG audio file								Hybird:Users:Barney:Music:iTunes:iTunes Music:Compilations:Solid Steel Presents Amon Tobin Recorded Live:13 Couger Merkin.mp3
Higher Rates	Amon Tobin		Solid Steel Presents Amon Tobin Recorded Live		Electronic	3060369	75			14	28	2004	22/06/2011 18:53	16/06/2011 20:23	320	44100		MPEG audio file								Hybird:Users:Barney:Music:iTunes:iTunes Music:Compilations:Solid Steel Presents Amon Tobin Recorded Live:14 Higher Rates.mp3
Cuba (Original)	Amon Tobin		Solid Steel Presents Amon Tobin Recorded Live		Electronic	4468868	110			15	28	2004	22/06/2011 18:53	16/06/2011 20:23	320	44100		MPEG audio file								Hybird:Users:Barney:Music:iTunes:iTunes Music:Compilations:Solid Steel Presents Amon Tobin Recorded Live:15 Cuba (Original).mp3
Moon Palace	Amon Tobin		Solid Steel Presents Amon Tobin Recorded Live		Electronic	7476075	185			16	28	2004	22/06/2011 18:53	16/06/2011 20:23	320	44100		MPEG audio file								Hybird:Users:Barney:Music:iTunes:iTunes Music:Compilations:Solid Steel Presents Amon Tobin Recorded Live:16 Moon Palace.mp3
Reactionary	Amon Tobin		Solid Steel Presents Amon Tobin Recorded Live		Electronic	1771988	42			17	28	2004	22/06/2011 18:53	16/06/2011 20:23	320	44100		MPEG audio file								Hybird:Users:Barney:Music:iTunes:iTunes Music:Compilations:Solid Steel Presents Amon Tobin Recorded Live:17 Reactionary.mp3
Nakatali	Amon Tobin		Solid Steel Presents Amon Tobin Recorded Live		Electronic	3988204	98			18	28	2004	22/06/2011 18:53	16/06/2011 20:23	320	44100		MPEG audio file								Hybird:Users:Barney:Music:iTunes:iTunes Music:Compilations:Solid Steel Presents Amon Tobin Recorded Live:18 Nakatali.mp3
Yasawas / Night Life / Fear	Amon Tobin		Solid Steel Presents Amon Tobin Recorded Live		Electronic	13218866	329			19	28	2004	22/06/2011 18:53	16/06/2011 20:23	320	44100		MPEG audio file								Hybird:Users:Barney:Music:iTunes:iTunes Music:Compilations:Solid Steel Presents Amon Tobin Recorded Live:19 Yasawas _ Night Life _ Fear.mp3
